4.796249999997007194e+02 -2.505327533206315838e-06
4.796499999997006967e+02 -2.504832342327332431e-06
4.796749999997006739e+02 -2.504336578286470161e-06
4.796999999997006512e+02 -2.503840357841020950e-06
4.797249999997006285e+02 -2.503343762609060268e-06
4.797499999997006057e+02 -2.502846840139442448e-06
4.797749999997005830e+02 -2.502349606373637149e-06
4.797999999997005602e+02 -2.501852049330179525e-06
4.798249999997005375e+02 -2.501354133719689007e-06
4.798499999997005148e+02 -2.500855806129394071e-06
4.798749999997004920e+02 -2.500357000398496497e-06
4.798999999997004693e+02 -2.499857642922296340e-06
4.799249999997004466e+02 -2.499357657473536925e-06
4.799499999997004238e+02 -2.498856969274025733e-06
4.799749999997004011e+02 -2.498355508467499133e-06
4.799999999997003783e+02 -2.497853212604510416e-06
4.800249999997003556e+02 -2.497350028540066938e-06
4.800499999997003329e+02 -2.496845913286884095e-06
4.800749999997003101e+02 -2.496340834571889362e-06
4.800999999997002874e+02 -2.495834770933846222e-06
4.801249999997002647e+02 -2.495327710721882131e-06
4.801499999997002419e+02 -2.494819651433600877e-06
4.801749999997002192e+02 -2.494310598933184349e-06
4.801999999997001964e+02 -2.493800566389821813e-06
4.802249999997001737e+02 -2.493289572445204107e-06
4.802499999997001510e+02 -2.492777640470781204e-06
4.802749999997001282e+02 -2.492264797837915843e-06
4.802999999997001055e+02 -2.491751075028759829e-06
4.803249999997000828e+02 -2.491236504756072021e-06
4.803499999997000600e+02 -2.490721121195857306e-06
4.803749999997000373e+02 -2.490204959356750147e-06
4.803999999997000145e+02 -2.489688053892754760e-06
4.804249999996999918e+02 -2.489170439395968684e-06
4.804499999996999691e+02 -2.488652150379053442e-06
4.804749999996999463e+02 -2.488133220998470752e-06
4.804999999996999236e+02 -2.487613684773620385e-06
4.805249999996999009e+02 -2.487093574382672187e-06
4.805499999996998781e+02 -2.486572921532073876e-06
4.805749999996998554e+02 -2.486051756879762427e-06
4.805999999996998326e+02 -2.485530109994988448e-06
4.806249999996998099e+02 -2.485008009342945501e-06
4.806499999996997872e+02 -2.484485482286429012e-06
4.806749999996997644e+02 -2.483962555099289275e-06
4.806999999996997417e+02 -2.483439252988170972e-06
4.807249999996997190e+02 -2.482915600119914694e-06
4.807499999996996962e+02 -2.482391619652736644e-06
4.807749999996996735e+02 -2.481867333769556844e-06
4.807999999996996507e+02 -2.481342763713211139e-06
4.808249999996996280e+02 -2.480817929821724192e-06
4.808499999996996053e+02 -2.480292851563556221e-06
4.808749999996995825e+02 -2.479767547572366922e-06
4.808999999996995598e+02 -2.479242035012642848e-06
4.809249999996995371e+02 -2.478716330508195024e-06
4.809499999996995143e+02 -2.478190450290324489e-06
4.809749999996994916e+02 -2.477664410073541388e-06
4.809999999996994688e+02 -2.477138224960228023e-06
4.810249999996994461e+02 -2.476611909407484717e-06
4.810499999996994234e+02 -2.476085477231409868e-06
4.810749999996994006e+02 -2.475558941628086461e-06
4.810999999996993779e+02 -2.475032315200260223e-06
4.811249999996993552e+02 -2.474505609984801692e-06
4.811499999996993324e+02 -2.473978837479067586e-06
4.811749999996993097e+02 -2.473452008665596466e-06
4.811999999996992869e+02 -2.472925134035123472e-06
4.812249999996992642e+02 -2.472398223608083943e-06
4.812499999996992415e+02 -2.471871286954808385e-06
4.812749999996992187e+02 -2.471344333214592139e-06
4.812999999996991960e+02 -2.470817371113776150e-06
4.813249999996991733e+02 -2.470290408982969266e-06
4.813499999996991505e+02 -2.469763454773507355e-06
4.813749999996991278e+02 -2.469236516073205155e-06
4.813999999996991050e+02 -2.468709600121474967e-06
4.814249999996990823e+02 -2.468182713823853266e-06
4.814499999996990596e+02 -2.467655863765969972e-06
4.814749999996990368e+02 -2.467129056226990861e-06
4.814999999996990141e+02 -2.466602297192567851e-06
4.815249999996989914e+02 -2.466075592367311564e-06
4.815499999996989686e+02 -2.465548947186805219e-06
4.815749999996989459e+02 -2.465022366829181450e-06
4.815999999996989231e+02 -2.464495856226276463e-06
4.816249999996989004e+02 -2.463969420074366178e-06
4.816499999996988777e+02 -2.463443062844519091e-06
4.816749999996988549e+02 -2.462916788792551023e-06
4.816999999996988322e+02 -2.462390601968612270e-06
4.817249999996988095e+02 -2.461864506226401197e-06
4.817499999996987867e+02 -2.461338505232023360e-06
4.817749999996987640e+02 -2.460812602472511810e-06
4.817999999996987412e+02 -2.460286801264006888e-06
4.818249999996987185e+02 -2.459761104759609491e-06
4.818499999996986958e+02 -2.459235515956903576e-06
4.818749999996986730e+02 -2.458710037705091137e-06
4.818999999996986503e+02 -2.458184672712052649e-06
4.819249999996986276e+02 -2.457659423550962398e-06
4.819499999996986048e+02 -2.457134292666607768e-06
4.819749999996985821e+02 -2.456609282381461197e-06
4.819999999996985593e+02 -2.456084394901470496e-06
4.820249999996985366e+02 -2.455559632321603522e-06
4.820499999996985139e+02 -2.455034996631146800e-06
4.820749999996984911e+02 -2.454510489718748326e-06
4.820999999996984684e+02 -2.453986113377242271e-06
4.821249999996984457e+02 -2.453461869308256417e-06
4.821499999996984229e+02 -2.452937759126588350e-06
4.821749999996984002e+02 -2.452413784364381758e-06
4.821999999996983775e+02 -2.451889946475100287e-06
4.822249999996983547e+02 -2.451366247326989874e-06
4.822499999996983320e+02 -2.450842688530332997e-06
4.822749999996983092e+02 -2.450319271363729278e-06
4.822999999996982865e+02 -2.449795996901080545e-06
4.823249999996982638e+02 -2.449272866111469147e-06
4.823499999996982410e+02 -2.448749879908914784e-06
4.823749999996982183e+02 -2.448227039171874478e-06
4.823999999996981956e+02 -2.447704344748702126e-06
4.824249999996981728e+02 -2.447181797457698469e-06
4.824499999996981501e+02 -2.446659398085637261e-06
4.824749999996981273e+02 -2.446137147386310908e-06
4.824999999996981046e+02 -2.445615046079590267e-06
4.825249999996980819e+02 -2.445093094851054487e-06
4.825499999996980591e+02 -2.444571294352103246e-06
4.825749999996980364e+02 -2.444049645200423461e-06
4.825999999996980137e+02 -2.443528147980707153e-06
4.826249999996979909e+02 -2.443006803245528970e-06
4.826499999996979682e+02 -2.442485611516317737e-06
4.826749999996979454e+02 -2.441964573284377127e-06
4.826999999996979227e+02 -2.441443689011933441e-06
4.827249999996979000e+02 -2.440922959133167723e-06
4.827499999996978772e+02 -2.440402384055239393e-06
4.827749999996978545e+02 -2.439881964159277702e-06
4.827999999996978318e+02 -2.439361699801339301e-06
4.828249999996978090e+02 -2.438841591313328969e-06
4.828499999996977863e+02 -2.438321639003879678e-06
4.828749999996977635e+02 -2.437801843159192424e-06
4.828999999996977408e+02 -2.437282204043833715e-06
4.829249999996977181e+02 -2.436762721901494083e-06
4.829499999996976953e+02 -2.436243396955702133e-06
4.829749999996976726e+02 -2.435724229410507679e-06
4.829999999996976499e+02 -2.435205219451114475e-06
4.830249999996976271e+02 -2.434686367244488386e-06
4.830499999996976044e+02 -2.434167672939916850e-06
4.830749999996975816e+02 -2.433649136669545055e-06
4.830999999996975589e+02 -2.433130758548869753e-06
4.831249999996975362e+02 -2.432612538677210641e-06
4.831499999996975134e+02 -2.432094477138139377e-06
4.831749999996974907e+02 -2.431576573999885312e-06
4.831999999996974680e+02 -2.431058829315714537e-06
4.832249999996974452e+02 -2.430541243124275047e-06
4.832499999996974225e+02 -2.430023815449918616e-06
4.832749999996973997e+02 -2.429506546303000221e-06
4.832999999996973770e+02 -2.428989435680141473e-06
4.833249999996973543e+02 -2.428472483564484720e-06
4.833499999996973315e+02 -2.427955689925909896e-06
4.833749999996973088e+02 -2.427439054721235683e-06
4.833999999996972861e+02 -2.426922577894396548e-06
4.834249999996972633e+02 -2.426406259376596899e-06
4.834499999996972406e+02 -2.425890099086448303e-06
4.834749999996972178e+02 -2.425374096930081299e-06
4.834999999996971951e+02 -2.424858252801242381e-06
4.835249999996971724e+02 -2.424342566581357946e-06
4.835499999996971496e+02 -2.423827038139593169e-06
4.835749999996971269e+02 -2.423311667332882490e-06
4.835999999996971042e+02 -2.422796454005942748e-06
4.836249999996970814e+02 -2.422281397991263012e-06
4.836499999996970587e+02 -2.421766499109077904e-06
4.836749999996970359e+02 -2.421251757167317197e-06
4.836999999996970132e+02 -2.420737171961543137e-06
4.837249999996969905e+02 -2.420222743274862350e-06
4.837499999996969677e+02 -2.419708470877815304e-06
4.837749999996969450e+02 -2.419194354789038842e-06
4.837999999996969223e+02 -2.418680394981698536e-06
4.838249999996968995e+02 -2.418166591278054264e-06
4.838499999996968768e+02 -2.417652943381425959e-06
4.838749999996968540e+02 -2.417139450928203553e-06
4.838999999996968313e+02 -2.416626113523318597e-06
4.839249999996968086e+02 -2.416112930758640124e-06
4.839499999996967858e+02 -2.415599902220576769e-06
4.839749999996967631e+02 -2.415087027492017746e-06
4.839999999996967404e+02 -2.414574306151655218e-06
4.840249999996967176e+02 -2.414061737772301672e-06
4.840499999996966949e+02 -2.413549321918941738e-06
4.840749999996966721e+02 -2.413037058146863637e-06
4.840999999996966494e+02 -2.412524945999957914e-06
4.841249999996966267e+02 -2.412012985009208028e-06
4.841499999996966039e+02 -2.411501174691342718e-06
4.841749999996965812e+02 -2.410989514547605267e-06
4.841999999996965585e+02 -2.410478004062625257e-06
4.842249999996965357e+02 -2.409966642703327159e-06
4.842499999996965130e+02 -2.409455429917891878e-06
4.842749999996964902e+02 -2.408944365134711936e-06
4.842999999996964675e+02 -2.408433447761346232e-06
4.843249999996964448e+02 -2.407922677183459555e-06
4.843499999996964220e+02 -2.407412052763715095e-06
4.843749999996963993e+02 -2.406901573840640682e-06
4.843999999996963766e+02 -2.406391239727432356e-06
4.844249999996963538e+02 -2.405881049710703723e-06
4.844499999996963311e+02 -2.405371003049157806e-06
4.844749999996963084e+02 -2.404861098972191980e-06
4.844999999996962856e+02 -2.404351336678404234e-06
4.845249999996962629e+02 -2.403841715334010910e-06
4.845499999996962401e+02 -2.403332234071168309e-06
4.845749999996962174e+02 -2.402822891986160462e-06
4.845999999996961947e+02 -2.402313688137485683e-06
4.846249999996961719e+02 -2.401804621543797859e-06
4.846499999996961492e+02 -2.401295691181694419e-06
4.846749999996961265e+02 -2.400786896130304011e-06
4.846999999996961037e+02 -2.400278235441487601e-06
4.847249999996960810e+02 -2.399769708051389596e-06
4.847499999996960582e+02 -2.399261312771265744e-06
4.847749999996960355e+02 -2.398753048307380370e-06
4.847999999996960128e+02 -2.398244913280929853e-06
4.848249999996959900e+02 -2.397736906240288188e-06
4.848499999996959673e+02 -2.397229025666118823e-06
4.848749999996959446e+02 -2.396721269971577106e-06
4.848999999996959218e+02 -2.396213637499462135e-06
4.849249999996958991e+02 -2.395706126517558498e-06
4.849499999996958763e+02 -2.395198735212881956e-06
4.849749999996958536e+02 -2.394691461685179315e-06
4.849999999996958309e+02 -2.394184303939843837e-06
4.850249999996958081e+02 -2.393677259880314818e-06
4.850499999996957854e+02 -2.393170327299894824e-06
4.850749999996957627e+02 -2.392663503872962572e-06
4.850999999996957399e+02 -2.392156787145490395e-06
4.851249999996957172e+02 -2.391650174524758300e-06
4.851499999996956944e+02 -2.391143663268179904e-06
4.851749999996956717e+02 -2.390637250471116180e-06
4.851999999996956490e+02 -2.390130933053541454e-06
4.852249999996956262e+02 -2.389624707745410071e-06
4.852499999996956035e+02 -2.389118571153711333e-06
4.852749999996955808e+02 -2.388612519694121985e-06
4.852999999996955580e+02 -2.388106549513499315e-06
4.853249999996955353e+02 -2.387600656449401446e-06
4.853499999996955125e+02 -2.387094836011655057e-06
4.853749999996954898e+02 -2.386589083368085837e-06
4.853999999996954671e+02 -2.386083393325907059e-06
4.854249999996954443e+02 -2.385577760306710503e-06
4.854499999996954216e+02 -2.385072178314127166e-06
4.854749999996953989e+02 -2.384566640894805299e-06
4.854999999996953761e+02 -2.384061141092783285e-06
4.855249999996953534e+02 -2.383555671397071003e-06
4.855499999996953306e+02 -2.383050223681841256e-06
4.855749999996953079e+02 -2.382544789138356697e-06
4.855999999996952852e+02 -2.382039358197497657e-06
4.856249999996952624e+02 -2.381533920487456658e-06
4.856499999996952397e+02 -2.381028464716374800e-06
4.856749999996952170e+02 -2.380522978522103526e-06
4.856999999996951942e+02 -2.380017448319895816e-06
4.857249999996951715e+02 -2.379511859145307414e-06
4.857499999996951487e+02 -2.379006194480249712e-06
4.857749999996951260e+02 -2.378500436051534401e-06
4.857999999996951033e+02 -2.377994563593420493e-06
4.858249999996950805e+02 -2.377488554566173218e-06
4.858499999996950578e+02 -2.376982383821695236e-06
4.858749999996950351e+02 -2.376476023230191773e-06
4.858999999996950123e+02 -2.375969441201502571e-06
4.859249999996949896e+02 -2.375462602095188325e-06
4.859499999996949668e+02 -2.374955465515913626e-06
4.859749999996949441e+02 -2.374447985469467567e-06
4.859999999996949214e+02 -2.373940109338352776e-06
4.860249999996948986e+02 -2.373431776623003825e-06
4.860499999996948759e+02 -2.372922917392423789e-06
4.860749999996948532e+02 -2.372413450329230504e-06
4.860999999996948304e+02 -2.371903280247821237e-06
4.861249999996948077e+02 -2.371392294928595091e-06
4.861499999996947849e+02 -2.370880361041559934e-06
4.861749999996947622e+02 -2.370367318840364285e-06
4.861999999996947395e+02 -2.369852975148319440e-06
4.862249999996947167e+02 -2.369337093955238973e-06
4.862499999996946940e+02 -2.368819383624883089e-06
4.862749999996946713e+02 -2.368299479204088526e-06
4.862999999996946485e+02 -2.367776917494447466e-06
4.863249999996946258e+02 -2.367251101202482533e-06
4.863499999996946030e+02 -2.366721246228902951e-06
4.863749999996945803e+02 -2.366186302279894805e-06
4.863999999996945576e+02 -2.365644830232452149e-06
4.864249999996945348e+02 -2.365094807907283597e-06
4.864499999996945121e+02 -2.364533316104310118e-06
4.864749999996944894e+02 -2.363956028591873898e-06
4.864999999996944666e+02 -2.363356417352363887e-06
4.865249999996944439e+02 -2.362724734324395398e-06
4.865499999996944211e+02 -2.362047657654292270e-06
4.865749999996943984e+02 -2.361311369197850170e-06
4.865999999996943757e+02 -2.360509987646600399e-06
4.866249999996943529e+02 -2.359653604119879177e-06
4.866499999996943302e+02 -2.358767779885754511e-06
4.866749999996943075e+02 -2.357884908600125600e-06
4.866999999996942847e+02 -2.357034291955897041e-06
4.867249999996942620e+02 -2.356236220680916320e-06
4.867499999996942392e+02 -2.355500860893795822e-06
4.867749999996942165e+02 -2.354830118915156924e-06
4.867999999996941938e+02 -2.354220439729510062e-06
4.868249999996941710e+02 -2.353665317978956514e-06
4.868499999996941483e+02 -2.353157098035725511e-06
4.868749999996941256e+02 -2.352688083217001384e-06
4.868999999996941028e+02 -2.352251129054756844e-06
4.869249999996940801e+02 -2.351839902746049027e-06
4.869499999996940574e+02 -2.351448947991499334e-06
4.869749999996940346e+02 -2.351073647303298824e-06
4.869999999996940119e+02 -2.350710137155845199e-06
4.870249999996939891e+02 -2.350355207990293127e-06
4.870499999996939664e+02 -2.350006205219593618e-06
4.870749999996939437e+02 -2.349660938899698173e-06
4.870999999996939209e+02 -2.349317604794073919e-06
4.871249999996938982e+02 -2.348974717998938520e-06
4.871499999996938755e+02 -2.348631058014660083e-06
4.871749999996938527e+02 -2.348285624096345737e-06
4.871999999996938300e+02 -2.347937599225930916e-06
4.872249999996938072e+02 -2.347586321286422935e-06
4.872499999996937845e+02 -2.347231260049818719e-06
4.872749999996937618e+02 -2.346871998718309978e-06
4.872999999996937390e+02 -2.346508218923571963e-06
4.873249999996937163e+02 -2.346139688353345137e-06
4.873499999996936936e+02 -2.345766250350516021e-06
4.873749999996936708e+02 -2.345387815019075157e-06
4.873999999996936481e+02 -2.345004351481355485e-06
4.874249999996936253e+02 -2.344615881029353795e-06
4.874499999996936026e+02 -2.344222470998100767e-06
4.874749999996935799e+02 -2.343824229224166020e-06
4.874999999996935571e+02 -2.343421299011560044e-06
4.875249999996935344e+02 -2.343013854540348911e-06
4.875499999996935117e+02 -2.342602096660148474e-06
4.875749999996934889e+02 -2.342186249004689369e-06
4.875999999996934662e+02 -2.341766554363636940e-06
4.876249999996934434e+02 -2.341343271220582077e-06
4.876499999996934207e+02 -2.340916670368430550e-06
4.876749999996933980e+02 -2.340487031511307990e-06
